,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Company_name
866,2016-10-19 00:00:00+05:30,176.65399151854223,180.98838140460944,176.19869784056215,180.2963409423828,6189318,0.0,0.0,WIPRO
867,2016-10-20 00:00:00+05:30,181.3526345665829,182.5363982482579,179.2764981505663,180.44204711914065,3126191,0.0,0.0,WIPRO
868,2016-10-21 00:00:00+05:30,182.06290298406915,182.48176727779716,179.6771609292154,181.82614135742188,5308580,0.0,0.0,WIPRO
869,2016-10-24 00:00:00+05:30,178.47516982005186,178.47516982005186,173.95864755119612,176.27154541015625,9289723,0.0,0.0,WIPRO
870,2016-10-25 00:00:00+05:30,176.28975971528672,176.50830661291184,174.5414289965598,175.34274291992188,9299624,0.0,0.0,WIPRO
871,2016-10-26 00:00:00+05:30,175.10599392359032,175.10599392359032,171.3908004561133,171.75503540039062,3664695,0.0,0.0,WIPRO
872,2016-10-27 00:00:00+05:30,171.66395838429668,172.51990151974664,167.5481009880979,168.16729736328125,5021414,0.0,0.0,WIPRO
873,2016-10-28 00:00:00+05:30,168.16731549044113,169.87921676662722,165.3991239820175,168.31300354003906,6160123,0.0,0.0,WIPRO
874,2016-11-01 00:00:00+05:30,169.3875176324701,169.89744065436224,167.54812809797,167.82130432128906,1893362,0.0,0.0,WIPRO
875,2016-11-02 00:00:00+05:30,166.71038961170544,167.85772385503776,164.77994127940426,166.78323364257812,3761815,0.0,0.0,WIPRO
876,2016-11-03 00:00:00+05:30,166.81965336555112,167.52990856157717,162.467033809394,163.03160095214844,4026988,0.0,0.0,WIPRO
877,2016-11-04 00:00:00+05:30,163.08627464643212,165.27168476615273,161.79323736144525,164.81639099121094,3273724,0.0,0.0,WIPRO
878,2016-11-07 00:00:00+05:30,165.7269517832642,165.89085455162777,163.34120982361256,163.90577697753906,3567287,0.0,0.0,WIPRO
879,2016-11-08 00:00:00+05:30,164.99847605846682,166.05475148033793,162.61273418271466,164.54318237304688,3458119,0.0,0.0,WIPRO
880,2016-11-09 00:00:00+05:30,154.79988765426475,164.06966353537507,148.64430852664654,162.77662658691406,5779369,0.0,0.0,WIPRO
881,2016-11-10 00:00:00+05:30,164.32467577818227,164.4157345375994,160.29987564779157,162.06642150878906,4158188,0.0,0.0,WIPRO
882,2016-11-11 00:00:00+05:30,160.95545149635063,161.77498007558884,158.0962014138168,161.11935424804688,5242814,0.0,0.0,WIPRO
883,2016-11-15 00:00:00+05:30,160.8097906992056,164.41571113046143,160.09952062026048,163.1591033935547,18852867,0.0,0.0,WIPRO
884,2016-11-16 00:00:00+05:30,163.5415595310025,165.5448520318443,161.02832913749037,162.19387817382812,4414553,0.0,0.0,WIPRO
885,2016-11-17 00:00:00+05:30,161.39255019235975,162.06639081272309,158.00516201947494,159.68064880371094,5538209,0.0,0.0,WIPRO
886,2016-11-18 00:00:00+05:30,160.24520258817083,160.9918871757673,157.56806986361397,159.225341796875,2881553,0.0,0.0,WIPRO
887,2016-11-21 00:00:00+05:30,159.35282329396225,161.6292915629864,159.2435498528977,160.9190216064453,4454788,0.0,0.0,WIPRO
888,2016-11-22 00:00:00+05:30,160.99190009682,164.99848473930862,159.93560979861772,164.0514678955078,2945769,0.0,0.0,WIPRO
889,2016-11-23 00:00:00+05:30,164.0514488232777,164.57958650059942,161.02829598034904,163.50509643554688,3378401,0.0,0.0,WIPRO
890,2016-11-24 00:00:00+05:30,163.3412116937482,165.6905242558798,162.6673710796115,164.178955078125,3687100,0.0,0.0,WIPRO
891,2016-11-25 00:00:00+05:30,164.99846831760198,170.09775735507355,164.26999845510605,169.27822875976562,3411295,0.0,0.0,WIPRO
892,2016-11-28 00:00:00+05:30,170.4619947616972,170.4619947616972,165.94547265618104,167.7666473388672,3067759,0.0,0.0,WIPRO
893,2016-11-29 00:00:00+05:30,168.05803866238637,169.91564277156266,167.73023314700586,169.42391967773438,1666836,0.0,0.0,WIPRO
894,2016-11-30 00:00:00+05:30,169.3692989270561,171.53649395014193,168.27659405954137,169.46035766601562,5793854,0.0,0.0,WIPRO
895,2016-12-01 00:00:00+05:30,171.08121210769724,171.5365058340374,169.0961344250061,170.5712890625,1651063,0.0,0.0,WIPRO
896,2016-12-02 00:00:00+05:30,171.37259622924176,171.5547137125223,167.0017766305094,167.69381713867188,2020634,0.0,0.0,WIPRO
897,2016-12-05 00:00:00+05:30,167.5481350039537,167.5481350039537,165.01670486100846,166.32794189453125,1588058,0.0,0.0,WIPRO
898,2016-12-06 00:00:00+05:30,166.09116982686422,168.58617016411935,166.0547404061569,166.74679565429688,1678892,0.0,0.0,WIPRO
899,2016-12-07 00:00:00+05:30,166.9653508895814,167.45707403359197,164.63425298045942,165.12596130371094,1572455,0.0,0.0,WIPRO
900,2016-12-08 00:00:00+05:30,165.726940610963,167.34778311463933,165.39912027557702,167.03817749023438,2798215,0.0,0.0,WIPRO
901,2016-12-09 00:00:00+05:30,166.85606384277344,167.9851981003631,166.2732968233383,166.85606384277344,2715135,0.0,0.0,WIPRO
902,2016-12-12 00:00:00+05:30,165.72695977646566,166.05476532900323,164.4521373509719,165.19882202148438,1915666,0.0,0.0,WIPRO
903,2016-12-13 00:00:00+05:30,166.2733131141561,169.0232901819699,165.74517535641263,168.9140167236328,3134524,0.0,0.0,WIPRO
904,2016-12-14 00:00:00+05:30,169.05970511158318,170.5894890689566,168.73189955670293,169.8428192138672,2753953,0.0,0.0,WIPRO
905,2016-12-15 00:00:00+05:30,167.76665104212944,171.88250888000465,167.76665104212944,169.7699432373047,2755655,0.0,0.0,WIPRO
906,2016-12-16 00:00:00+05:30,169.84281314590672,171.24510888141626,167.529915168882,168.8229522705078,4409425,0.0,0.0,WIPRO
907,2016-12-19 00:00:00+05:30,168.54978031846537,169.91566148423675,168.44050686105183,168.84117126464844,2072276,0.0,0.0,WIPRO
908,2016-12-20 00:00:00+05:30,170.0613498822596,171.1540548170312,168.1491162464093,169.9702911376953,2167156,0.0,0.0,WIPRO
909,2016-12-21 00:00:00+05:30,170.64414600661314,171.37261602387818,167.98522747944372,168.44052124023438,2743311,0.0,0.0,WIPRO
910,2016-12-22 00:00:00+05:30,168.49510284992058,169.80635443799042,167.2931395184055,168.16729736328125,2156308,0.0,0.0,WIPRO
911,2016-12-23 00:00:00+05:30,169.24183029052676,169.36931846808244,165.8726565603038,167.0928497314453,1792562,0.0,0.0,WIPRO
912,2016-12-26 00:00:00+05:30,166.9653373318417,167.73023664469008,165.10774800468658,166.12759399414062,1658404,0.0,0.0,WIPRO
913,2016-12-27 00:00:00+05:30,165.72694518036818,169.73352959333312,165.39912483594358,169.442138671875,1476060,0.0,0.0,WIPRO
914,2016-12-28 00:00:00+05:30,169.73352667618872,173.175543898564,169.3875064469857,170.95370483398438,3176983,0.0,0.0,WIPRO
915,2016-12-29 00:00:00+05:30,170.82622387419383,173.74010326714773,169.02326396395495,172.04640197753906,5453945,0.0,0.0,WIPRO
916,2016-12-30 00:00:00+05:30,172.5199341296192,173.55800973478884,171.57293208879335,172.8113250732422,1389815,0.0,0.0,WIPRO
917,2017-01-02 00:00:00+05:30,173.02985770536122,174.2500358762355,171.37258574474788,171.75503540039062,1230474,0.0,0.0,WIPRO
918,2017-01-03 00:00:00+05:30,172.28318817716092,172.683837758461,169.6242698871769,170.0977783203125,1843468,0.0,0.0,WIPRO
919,2017-01-04 00:00:00+05:30,170.09778211947335,173.95866406035017,169.76996174116871,173.23019409179688,3025319,0.0,0.0,WIPRO
920,2017-01-05 00:00:00+05:30,173.77655243097266,176.9818233648964,173.77655243097266,174.97853088378906,2608498,0.0,0.0,WIPRO
921,2017-01-06 00:00:00+05:30,174.28646826036444,174.86925010941363,170.82623623093528,171.17225646972656,4190860,0.0,0.0,WIPRO
922,2017-01-09 00:00:00+05:30,170.8262404342147,172.811317998948,168.2037516904816,171.9189453125,1961124,0.0,0.0,WIPRO
923,2017-01-10 00:00:00+05:30,172.13747345551604,174.413941899836,171.6457651639978,173.55799865722656,1764191,0.0,0.0,WIPRO
924,2017-01-11 00:00:00+05:30,174.0679269402347,175.37917873223878,173.0116514783348,173.44873046875,2253514,0.0,0.0,WIPRO
925,2017-01-12 00:00:00+05:30,173.37587866394867,176.38081696681382,172.73846750879545,175.9983673095703,1870738,0.0,0.0,WIPRO
926,2017-01-13 00:00:00+05:30,176.69043737131213,177.18214569679932,174.96032123410646,176.52651977539062,2161394,0.0,0.0,WIPRO
927,2017-01-16 00:00:00+05:30,175.88910189606608,177.63743267992797,174.75998240495838,176.5629425048828,1613666,0.0,0.0,WIPRO
928,2017-01-17 00:00:00+05:30,176.78150582801288,177.63744917678068,175.01496016782153,175.70700073242188,1474471,0.0,0.0,WIPRO
929,2017-01-18 00:00:00+05:30,175.70698592002475,177.38247268990335,174.83282793098468,175.90731811523438,1431810,0.0,0.0,WIPRO
930,2017-01-19 00:00:00+05:30,176.07122537311528,176.45367506085233,173.10271625644785,174.46859741210938,2392639,0.0,0.0,WIPRO
931,2017-01-20 00:00:00+05:30,173.57623902350255,174.76000278950923,173.01167180171657,174.0679473876953,2038610,0.0,0.0,WIPRO
932,2017-01-23 00:00:00+05:30,172.11927160013235,176.39903222660797,171.82788067843347,174.74176025390625,3054236,0.0,0.0,WIPRO
933,2017-01-24 00:00:00+05:30,175.7980298963244,175.92551805186622,173.3758735070895,175.37916564941406,1960583,0.0,0.0,WIPRO
934,2017-01-25 00:00:00+05:30,175.5612846649106,176.2897545412701,171.62754436841783,172.5381317138672,5453254,0.0,0.0,WIPRO
935,2017-01-27 00:00:00+05:30,171.00835092125214,172.53813472414575,169.11433217382395,169.5696258544922,5136078,0.0,0.0,WIPRO
936,2017-01-30 00:00:00+05:30,169.00509055806413,170.46203061061397,166.63756297267062,169.6425018310547,4926966,0.0,0.0,WIPRO
937,2017-01-31 00:00:00+05:30,169.66069202813554,169.66069202813554,162.2120752292683,166.8196563720703,7314203,0.0,0.0,WIPRO
938,2017-02-01 00:00:00+05:30,167.9123613267397,167.9123613267397,163.90577675947483,166.0911865234375,4375377,0.0,0.0,WIPRO
939,2017-02-02 00:00:00+05:30,166.82285874097863,167.53624279767598,163.20103871413065,166.69480895996094,4085865,0.75,0.0,WIPRO
940,2017-02-03 00:00:00+05:30,166.82285461331622,168.13986786554457,166.127750640208,167.46307373046875,2341226,0.0,0.0,WIPRO
941,2017-02-06 00:00:00+05:30,167.7923253527389,169.3105682091322,166.27409738239297,168.68862915039062,3299759,0.0,0.0,WIPRO
942,2017-02-07 00:00:00+05:30,169.0179112514343,169.0179112514343,166.6582492080235,167.75576782226562,2229884,0.0,0.0,WIPRO
943,2017-02-08 00:00:00+05:30,167.68258281436474,170.1702945735039,167.22528340592183,168.46914672851562,3503852,0.0,0.0,WIPRO
944,2017-02-09 00:00:00+05:30,167.6642858532761,170.792201583023,167.31672642904027,170.4812469482422,2637068,0.0,0.0,WIPRO
945,2017-02-10 00:00:00+05:30,170.97513827823383,172.74946593453794,169.8959146532662,171.6702423095703,2046724,0.0,0.0,WIPRO
946,2017-02-13 00:00:00+05:30,171.2129394000871,174.13965554952202,170.93855976107758,173.57260131835938,2261735,0.0,0.0,WIPRO
947,2017-02-14 00:00:00+05:30,174.56036149718938,174.76157620558703,172.74945889370596,174.39573669433594,2309530,0.0,0.0,WIPRO
948,2017-02-15 00:00:00+05:30,174.34088688730623,175.34694565961314,171.43245052761574,173.66407775878906,2820244,0.0,0.0,WIPRO
949,2017-02-16 00:00:00+05:30,173.04213965123247,176.29810546306783,173.04213965123247,175.89569091796875,2833505,0.0,0.0,WIPRO
950,2017-02-17 00:00:00+05:30,176.33468179082652,176.93831100501538,173.42626077383505,173.90184020996094,2105346,0.0,0.0,WIPRO
951,2017-02-20 00:00:00+05:30,173.7738221973161,174.65183111888402,173.06043808778608,174.01161193847656,1527271,0.0,0.0,WIPRO
952,2017-02-21 00:00:00+05:30,173.7738231985093,175.8774005176821,173.462853640386,174.06649780273438,3414705,0.0,0.0,WIPRO
953,2017-02-22 00:00:00+05:30,173.81039138644758,174.70671011777998,172.01778369587913,173.5908966064453,2779388,0.0,0.0,WIPRO
954,2017-02-23 00:00:00+05:30,173.5908961351629,178.98702903144536,172.511672533116,177.8346405029297,4346932,0.0,0.0,WIPRO
955,2017-02-27 00:00:00+05:30,175.60301701654808,180.2126009953755,175.47496722811738,179.16995239257812,3764100,0.0,0.0,WIPRO
956,2017-02-28 00:00:00+05:30,179.26139209959243,180.06623598844675,178.18216859730734,178.8223876953125,2700569,0.0,0.0,WIPRO
957,2017-03-01 00:00:00+05:30,178.5297270630327,181.1454736274557,177.7248831113678,178.73094177246094,2713151,0.0,0.0,WIPRO
958,2017-03-02 00:00:00+05:30,180.724772660385,181.2552370022102,178.56632538562792,179.33457946777344,2711537,0.0,0.0,WIPRO
959,2017-03-03 00:00:00+05:30,179.55407788254743,181.32839056195976,178.23704970137632,180.66989135742188,1973647,0.0,0.0,WIPRO
960,2017-03-06 00:00:00+05:30,179.7370024137185,180.23087683024923,178.74923869460898,179.9564971923828,1571650,0.0,0.0,WIPRO
961,2017-03-07 00:00:00+05:30,180.54183283252172,182.7734596742024,179.95648369455887,181.1454620361328,4400540,0.0,0.0,WIPRO
962,2017-03-08 00:00:00+05:30,180.96252708267437,181.52958122128524,179.00529490881826,181.12716674804688,1532335,0.0,0.0,WIPRO
963,2017-03-09 00:00:00+05:30,180.35893412092344,180.35893412092344,176.8285885878869,177.24929809570312,1879719,0.0,0.0,WIPRO
964,2017-03-10 00:00:00+05:30,177.46882103593842,178.8772944092559,176.9200616963485,178.1822052001953,1457202,0.0,0.0,WIPRO
965,2017-03-14 00:00:00+05:30,179.26141173001912,184.60267474413104,179.0419020608179,183.4136962890625,3276623,0.0,0.0,WIPRO
966,2017-03-15 00:00:00+05:30,185.00508558006032,185.07825050631087,180.13941702274715,181.01744079589844,4803804,0.0,0.0,WIPRO
967,2017-03-16 00:00:00+05:30,181.9320390284905,183.98073138743385,181.09060516408155,183.1210174560547,4424444,0.0,0.0,WIPRO
968,2017-03-17 00:00:00+05:30,184.38316475278967,185.4806833247817,182.53567217939363,184.47462463378903,4437908,0.0,0.0,WIPRO
969,2017-03-20 00:00:00+05:30,184.3831600929558,184.4746199716437,181.16376938593203,182.0052032470703,1875940,0.0,0.0,WIPRO
970,2017-03-21 00:00:00+05:30,180.39552111601947,183.6514869472029,180.39552111601947,182.4259185791016,2975695,0.0,0.0,WIPRO
971,2017-03-22 00:00:00+05:30,180.54184588982116,184.16365114552067,179.9930866155607,183.1210174560547,5310041,0.0,0.0,WIPRO
972,2017-03-23 00:00:00+05:30,184.01732463423824,187.30988033957595,183.2490556819068,186.5782012939453,7461435,0.0,0.0,WIPRO
973,2017-03-24 00:00:00+05:30,186.37697307451936,188.04154575992555,186.37697307451936,187.7671661376953,4031028,0.0,0.0,WIPRO
974,2017-03-27 00:00:00+05:30,185.97458671521767,187.47451994552532,183.94417422611693,184.3831787109375,2616356,0.0,0.0,WIPRO
975,2017-03-28 00:00:00+05:30,184.7490062510422,186.94404341848255,183.90757235964705,185.6819000244141,1661626,0.0,0.0,WIPRO
976,2017-03-29 00:00:00+05:30,186.0111435323516,188.00498080275997,183.7246465580742,187.40133666992188,2690353,0.0,0.0,WIPRO
977,2017-03-30 00:00:00+05:30,186.8525813024956,189.7610025373713,185.26117342070884,188.75494384765625,7145160,0.0,0.0,WIPRO
978,2017-03-31 00:00:00+05:30,187.3830443424791,189.3768816408245,186.50503544647336,188.6634826660156,4030822,0.0,0.0,WIPRO
979,2017-04-03 00:00:00+05:30,188.93787910189053,188.95617405677697,184.9868089465486,185.5172882080078,2080143,0.0,0.0,WIPRO
980,2017-04-05 00:00:00+05:30,185.11483128673828,187.3098682823343,183.6880631940198,186.81597900390625,3251407,0.0,0.0,WIPRO
981,2017-04-06 00:00:00+05:30,185.51726658826703,188.6086074781344,185.27946197455557,188.29763793945312,3990145,0.0,0.0,WIPRO
982,2017-04-07 00:00:00+05:30,187.8220437627004,187.85861877929463,186.1757512066534,187.2732696533203,6098489,0.0,0.0,WIPRO
983,2017-04-10 00:00:00+05:30,188.38908962990195,189.4317381450637,183.83439089439236,184.52947998046875,6899403,0.0,0.0,WIPRO
984,2017-04-11 00:00:00+05:30,184.3099998533059,187.09037130448044,182.9929716122954,186.6330718994141,3151996,0.0,0.0,WIPRO
985,2017-04-12 00:00:00+05:30,186.4684440594464,186.52332891879112,182.66371902556563,183.19418334960935,3629161,0.0,0.0,WIPRO
986,2017-04-13 00:00:00+05:30,183.19420130345563,184.36488489891667,180.1028600497063,181.2369537353516,4837382,0.0,0.0,WIPRO
987,2017-04-17 00:00:00+05:30,181.36498761142727,181.36498761142727,179.298000267438,180.10284423828125,3899129,0.0,0.0,WIPRO
988,2017-04-18 00:00:00+05:30,179.6272586028728,182.0966754951883,179.4809287414515,180.7247772216797,3142655,0.0,0.0,WIPRO
989,2017-04-19 00:00:00+05:30,182.00522238586507,182.75519644717917,179.3711805798799,182.27960205078125,3271729,0.0,0.0,WIPRO
990,2017-04-20 00:00:00+05:30,182.1881194846005,184.7855859435735,181.4747354218269,182.82833862304688,2512823,0.0,0.0,WIPRO
991,2017-04-21 00:00:00+05:30,182.91979994108428,184.16364832258915,176.70052826146429,179.7187042236328,4222900,0.0,0.0,WIPRO
992,2017-04-24 00:00:00+05:30,178.31021777904172,181.090604039108,177.28587904895744,179.82846069335938,3443676,0.0,0.0,WIPRO
993,2017-04-25 00:00:00+05:30,180.54185907987548,182.9198161087331,178.95045111383573,180.83453369140625,5885353,0.0,0.0,WIPRO
994,2017-04-26 00:00:00+05:30,184.01731648752585,187.4927918004068,178.74923354663056,179.57237243652344,30257016,0.0,0.0,WIPRO
995,2017-04-27 00:00:00+05:30,180.6881979747056,182.24301610975647,178.67608038816908,181.47476196289065,9932050,0.0,0.0,WIPRO
996,2017-04-28 00:00:00+05:30,181.82229714444165,182.07838184679,179.27971530318115,180.8162384033203,6043331,0.0,0.0,WIPRO
997,2017-05-02 00:00:00+05:30,181.5113155106584,182.16982962009104,180.5784366488475,181.05401611328125,2784247,0.0,0.0,WIPRO
998,2017-05-03 00:00:00+05:30,182.22470734495477,182.81004161905165,180.8162193017589,181.62106323242188,2032690,0.0,0.0,WIPRO
999,2017-05-04 00:00:00+05:30,181.8771509124496,183.3953938090108,180.6881725061771,182.9015045166016,2024463,0.0,0.0,WIPRO
1000,2017-05-05 00:00:00+05:30,182.8100413946843,183.285635725962,181.5844879908294,182.6637115478516,1361452,0.0,0.0,WIPRO
1001,2017-05-08 00:00:00+05:30,182.91979663245863,184.49290947664727,181.493028521478,183.76123046875,2501020,0.0,0.0,WIPRO
1002,2017-05-09 00:00:00+05:30,184.383158340386,186.4867355302132,183.12101500369928,186.1757659912109,3790916,0.0,0.0,WIPRO
1003,2017-05-10 00:00:00+05:30,185.6270042210157,186.63306286345275,182.42590854053424,182.791748046875,2229532,0.0,0.0,WIPRO
1004,2017-05-11 00:00:00+05:30,183.9624571796512,185.02338585592597,183.06613842763977,184.62095642089844,1696898,0.0,0.0,WIPRO
1005,2017-05-12 00:00:00+05:30,184.98679339761136,185.7733573032181,184.4563290667895,185.4989776611328,3015551,0.0,0.0,WIPRO
1006,2017-05-15 00:00:00+05:30,186.57819734476703,186.57819734476703,183.52343143949824,185.2245941162109,1774834,0.0,0.0,WIPRO
1007,2017-05-16 00:00:00+05:30,184.9319209611688,188.846400825586,184.9319209611688,188.5354461669922,3573423,0.0,0.0,WIPRO
1008,2017-05-17 00:00:00+05:30,189.1390654758012,189.3219852251413,185.84650998767947,186.77940368652344,3681313,0.0,0.0,WIPRO
1009,2017-05-18 00:00:00+05:30,185.4623769737644,193.1084314870482,185.04166750144157,192.21212768554688,8561821,0.0,0.0,WIPRO
1010,2017-05-19 00:00:00+05:30,192.79746273952875,193.10843227149837,189.52320216488167,190.14512634277344,2548807,0.0,0.0,WIPRO
1011,2017-05-22 00:00:00+05:30,190.858502629799,191.46214671681457,185.31604033929665,190.6755828857422,2866535,0.0,0.0,WIPRO
1012,2017-05-23 00:00:00+05:30,190.9682847613873,193.5291615443809,190.3097706114077,192.57798767089844,4367670,0.0,0.0,WIPRO
1013,2017-05-24 00:00:00+05:30,193.05355964189215,194.6998375096661,190.18172829307116,192.0657958984375,3318495,0.0,0.0,WIPRO
1014,2017-05-25 00:00:00+05:30,192.3035989883571,197.07779285798608,192.3035989883571,196.2546539306641,10050050,0.0,0.0,WIPRO
1015,2017-05-26 00:00:00+05:30,195.358333060626,199.34599244840985,194.48032423570783,197.18753051757807,3882921,0.0,0.0,WIPRO
1016,2017-05-29 00:00:00+05:30,197.1875382123098,197.20583316480264,193.89498266131255,195.57785034179688,1583471,0.0,0.0,WIPRO
1017,2017-05-30 00:00:00+05:30,193.89497565080944,197.5533705751994,193.67548088697427,196.1448974609375,3318689,0.0,0.0,WIPRO
1018,2017-05-31 00:00:00+05:30,196.65707847343032,197.55338230591897,194.99250570678117,195.9071044921875,7821499,0.0,0.0,WIPRO
1019,2017-06-01 00:00:00+05:30,195.88880870428477,199.3825790268543,195.5778540502008,197.9741058349609,2125410,0.0,0.0,WIPRO
1020,2017-06-02 00:00:00+05:30,198.66920378485176,202.6385686274436,197.84606484490817,201.8154296875,3214036,0.0,0.0,WIPRO
1021,2017-06-05 00:00:00+05:30,201.7788446083188,204.10193162660983,199.94964692023103,203.24220275878903,4816985,0.0,0.0,WIPRO
1022,2017-06-06 00:00:00+05:30,203.40680790283895,207.79688192970292,201.77882509508643,205.0713806152344,5524971,0.0,0.0,WIPRO
1023,2017-06-07 00:00:00+05:30,204.9433642705222,205.41894375763923,195.81565595467987,200.99229431152344,6881107,0.0,0.0,WIPRO
1024,2017-06-08 00:00:00+05:30,201.1752111474212,202.30930475885205,198.15703502476143,199.71185302734372,4000897,0.0,0.0,WIPRO
1025,2017-06-09 00:00:00+05:30,199.03502743731704,199.03502743731704,194.48032864348625,196.43756103515625,4692305,0.0,0.0,WIPRO
1026,2017-06-12 00:00:00+05:30,195.94370812590128,195.94370812590128,190.47440998320005,192.5596923828125,6198038,0.0,0.0,WIPRO
1027,2017-06-13 00:00:00+05:30,190.2366076774028,195.1388665022208,187.85865063966207,189.5049285888672,4473021,0.0,2.0,WIPRO
1028,2017-06-14 00:00:00+05:30,191.18778127185865,191.18778127185865,184.60266999771528,187.38304138183597,4040258,0.0,0.0,WIPRO
1029,2017-06-15 00:00:00+05:30,190.2366115060395,191.62680477944556,186.6148058993168,190.8585357666016,4158901,0.0,0.0,WIPRO
1030,2017-06-16 00:00:00+05:30,190.30974855204263,192.50478554017545,184.968500812548,186.7611083984375,4015144,0.0,0.0,WIPRO
1031,2017-06-19 00:00:00+05:30,187.3098604337636,188.70005344993265,185.37090819168935,186.2489318847656,1945835,0.0,0.0,WIPRO
1032,2017-06-20 00:00:00+05:30,186.57819346529908,187.56595715824508,185.48067494290405,186.0294342041016,1031729,0.0,0.0,WIPRO
1033,2017-06-21 00:00:00+05:30,186.02943622973677,187.67571403125527,184.38315842821825,187.23670959472656,2447852,0.0,0.0,WIPRO
1034,2017-06-22 00:00:00+05:30,187.3098963271644,189.3951788079885,185.26118887011472,186.61480712890625,1921619,0.0,0.0,WIPRO
1035,2017-06-23 00:00:00+05:30,185.84652612534015,190.16343556182724,185.1148470644457,187.9318084716797,3025976,0.0,0.0,WIPRO
1036,2017-06-27 00:00:00+05:30,186.9440266381638,188.8098140174322,185.4440787539639,187.71229553222656,4770248,0.0,0.0,WIPRO
1037,2017-06-28 00:00:00+05:30,188.7732433656372,189.7975970335077,186.02944687279572,189.06591796875,2224035,0.0,0.0,WIPRO
1038,2017-06-29 00:00:00+05:30,190.23661094467195,190.89512511287364,187.3464844497388,189.7244415283203,6472483,0.0,0.0,WIPRO
1039,2017-06-30 00:00:00+05:30,187.89523377784369,190.8585250480033,187.4562293177513,189.02932739257807,3621276,0.0,0.0,WIPRO
1040,2017-07-03 00:00:00+05:30,190.2365985487752,190.5292731473551,184.3831661213712,189.9439239501953,2786356,0.0,0.0,WIPRO
1041,2017-07-04 00:00:00+05:30,188.7732295023658,190.9316915165155,186.57819246929344,190.2365875244141,2934169,0.0,0.0,WIPRO
1042,2017-07-05 00:00:00+05:30,190.23659528412568,190.52926987768296,187.63914362066907,188.6269073486328,2515334,0.0,0.0,WIPRO
1043,2017-07-06 00:00:00+05:30,188.6269219405433,190.27319990985265,187.2001387688456,188.59033203125,2199426,0.0,0.0,WIPRO
1044,2017-07-07 00:00:00+05:30,186.6513791545713,188.9561712852188,186.57821422214815,188.5537567138672,1944903,0.0,0.0,WIPRO
1045,2017-07-10 00:00:00+05:30,190.41951683670027,196.78513348380835,190.41951683670027,196.27294921875,884734,0.0,0.0,WIPRO
1046,2017-07-11 00:00:00+05:30,194.7730249134644,200.1142732720789,191.7731287731184,192.57798767089844,5413871,0.0,0.0,WIPRO
1047,2017-07-12 00:00:00+05:30,192.943802851799,194.4803257503964,191.1877703022389,193.0169677734375,1585454,0.0,0.0,WIPRO
1048,2017-07-13 00:00:00+05:30,193.0901353097512,194.5169034021874,191.2975277181213,193.19989013671875,2165754,0.0,0.0,WIPRO
1049,2017-07-14 00:00:00+05:30,193.2730567293572,193.8584058875437,189.50490687789392,190.1268310546875,3272672,0.0,0.0,WIPRO
1050,2017-07-17 00:00:00+05:30,194.91933134023728,200.48008870896305,193.56572818060724,195.2485809326172,10358993,0.0,0.0,WIPRO
1051,2017-07-18 00:00:00+05:30,195.5778526701501,199.49233245017248,194.99250349969637,196.8217010498047,3671337,0.0,0.0,WIPRO
1052,2017-07-19 00:00:00+05:30,197.5533866192993,199.0533346145348,195.57785915410707,198.3582305908203,3964076,0.0,0.0,WIPRO
1053,2017-07-20 00:00:00+05:30,198.10215633363416,200.66303312352963,196.27295862656592,196.9314727783203,3568831,0.0,0.0,WIPRO
1054,2017-07-21 00:00:00+05:30,207.7237163914546,212.84546940763184,205.05308505580985,209.2968292236328,21856331,0.0,0.0,WIPRO
1055,2017-07-24 00:00:00+05:30,212.33331170935256,214.74785850386357,211.6382225734424,213.32107543945312,8739807,0.0,0.0,WIPRO
1056,2017-07-25 00:00:00+05:30,214.2722585231066,214.3454234482211,211.45529726083836,211.8577117919922,4496634,0.0,0.0,WIPRO
1057,2017-07-26 00:00:00+05:30,212.1869896359148,213.2845082398375,210.5772867518656,211.71139526367188,3960788,0.0,0.0,WIPRO
1058,2017-07-27 00:00:00+05:30,212.1869931993983,214.5649502144997,210.1748608390327,211.9674835205078,7874171,0.0,0.0,WIPRO
1059,2017-07-28 00:00:00+05:30,212.18700166987685,212.8089259368284,210.65046362840292,211.4918975830078,3244021,0.0,0.0,WIPRO
1060,2017-07-31 00:00:00+05:30,212.1869955060721,212.55283505083392,210.28461796447107,211.05288696289065,3400540,0.0,0.0,WIPRO
1061,2017-08-01 00:00:00+05:30,211.4553060646766,216.54046953350064,211.4553060646766,215.69903564453125,5380227,0.0,0.0,WIPRO
1062,2017-08-02 00:00:00+05:30,215.11370619587336,217.82091280135592,214.38202712562955,214.9673614501953,3234817,0.0,0.0,WIPRO
1063,2017-08-03 00:00:00+05:30,215.62585710651547,216.1380264573619,211.16261813784052,211.5284576416016,4861098,0.0,0.0,WIPRO
1064,2017-08-04 00:00:00+05:30,212.04062990650613,214.528341543479,211.4552956240728,211.7479553222656,3398028,0.0,0.0,WIPRO
1065,2017-08-07 00:00:00+05:30,211.89429800991732,212.113792781441,210.0651004836489,210.54067993164065,1960664,0.0,0.0,WIPRO
1066,2017-08-08 00:00:00+05:30,213.1381582102576,213.32107797304317,208.45540930573853,210.28460693359372,3639883,0.0,0.0,WIPRO
